=== Table ID: 2-18868987-2 ===
=== Table Title: Papal conclave, 1378 ===
Columns: Elector, Nationality, Cardinalatial order and title, Elevated, Elevator, Notes
  - Pierre de Monteruc, French, Cardinal-priest of S. Anastasia, 1356, December 23, Innocent VI, Remained in Avignon; Cardinal-nephew
  - Jean de Blandiac, French, Cardinal-bishop of Sabina, 1361, September 17, Innocent VI, Remained in Avignon
  - Gilles Aycelin de Montaigu, French, Cardinal-bishop of Frascati, 1361, September 17, Innocent VI, Remained in Avignon
  - Hugues de Saint-Martial, French, Cardinal-deacon of S. Maria in Portico, 1361, September 17, Innocent VI, Remained in Avignon
  - Ange de Grimoard , C.R.S.A., French, Cardinal-bishop of Albano, 1366, September 18, Urban V, Remained in Avignon; Cardinal-nephew
  - Guillaume de Chanac , O.S.B., French, Cardinal-priest of S. Vitale, 1371, May 30, Gregory XI, Remained in Avignon
  - Jean de la Grange , O.S.B., French, Cardinal-priest of S. Marcello, 1375, December 20, Gregory XI, Papal legate in Tuscany

=== Table ID: 2-18869646-1 ===
=== Table Title: List of May 2008 UK fuel economy ratings (T–Z) ===
Columns: Manufacturer, Transmission, Engine Capacity, Fuel Type, L/100km Urban (Cold), L/100km Extra-Urban, L/100km Combined, mpg-UK Urban (Cold), mpg-UK Extra-Urban, mpg-UK Combined, mpg-US Urban, mpg-US Extra-Urban, mpg-US Combined, CO 2 g/km, Green Rating
  - 2, Mount Arfak, Indonesia, New Guinea, 2,940, 2,761, 179
  - 3, Puncak Mandala, Indonesia, New Guinea, 4,760, 2,760, 2000
  - 4, Mount Kobowre, Indonesia, New Guinea, 3,750, 2,217, 1533
  - 5, Mount Gauttier, Indonesia, New Guinea, 2,230, 2,007, 223
  - 6, Mount Wondiwoi, Indonesia, New Guinea, 2,180, 1,985, 195
  - 7, Bon Irau, Indonesia, New Guinea, 2,500, 1,900, 600
  - 8, Mount Cycloop, Indonesia, New Guinea, 2,000, 1,876, 124
  - 9, Undundi-Wandandi, Indonesia, New Guinea, 3,640, 1,740, 1900
  - 10, Mount Kumawa, Indonesia, New Guinea, 1,680, 1,636, 44
  - 11, Angemuk, Indonesia, New Guinea, 3,949, 1,565, 2384
  - 12, Deyjay, Indonesia, New Guinea, 3,340, 1,555, 1785

=== Table ID: 2-18946749-4 ===
=== Table Title: List of Ultras of Oceania ===
Columns: Rank, Peak, Country, Island, Elevation (m), Prominence (m), Col (m)
  - 1, Aoraki/Mount Cook, New Zealand, South Island, 3,755, 3,755, 0
  - 2, Mount Ruapehu, New Zealand, North Island, 2,797, 2,797, 0
  - 3, Mount Aspiring/Tititea, New Zealand, South Island, 3,033, 2,471, 562
  - 4, Mount Taranaki/Egmont, New Zealand, North Island, 2,518, 2,308, 210
  - 5, Mount Tutoko, New Zealand, South Island, 2,723, 2,191, 532
  - 6, Mount Tapuaenuku, New Zealand, South Island, 2,884, 2,021, 863
  - 7, Single Cone, New Zealand, South Island, 2,319, 1,969, 350
  - 8, Manakau, New Zealand, South Island, 2,608, 1,798, 810
  - 9, Mount Taylor, New Zealand, South Island, 2,333, 1,636, 698
  - 10, Skippers Range High Point, New Zealand, South Island, 1,648, 1,598, 50

=== Table ID: 2-18948155-1 ===
=== Table Title: Sajjad Moradi ===
Columns: Year, Competition, Venue, Position, Event, Notes
  - 2001, Asian Junior Championships, Bandar Seri Begawan, Brunei, 6th, 800 m, 1:53.21
  - 2002, Asian Championships, Colombo, Sri Lanka, 7th, 800 m, 1:51.72
  - 2002, Asian Games, Busan, South Korea, 11th, 1500 m, 3:50.25
  - 2002, Asian Junior Championships, Bangkok, Thailand, 2nd, 800 m, 1:48.30
  - 2002, Asian Junior Championships, Bangkok, Thailand, 3rd, 1500 m, 3:54.22
  - 2003, Asian Championships, Manila, Philippines, 4th, 800 m, 1:47.38
  - 2004, Asian Indoor Championships, Tehran, Iran, 2nd, 800 m, 1:48.48
  - 2004, Asian Indoor Championships, Tehran, Iran, 2nd, 1500 m, 3:56.00
  - 2004, World Indoor Championships, Budapest, Hungary, 21st (h), 800 m, 1:50.06
  - 2004, Olympic Games, Athens, Greece, 61st (h), 800 m, 1:49.49
  - 2005, World Championships, Helsinki, Finland, 14th (h), 800 m, 1:45.88
  - 2005, Asian Championships, Incheon, South Korea, 3rd, 800 m, 1:44.74
  - 2005, Asian Championships, Incheon, South Korea, 4th, 4×400 m relay, 3:08.75
  - 2006, World Indoor Championships, Moscow, Russia, 24th (h), 800 m, 1:51.67
  - 2006, Asian Games, Doha, Qatar, 12th, 1500 m, DNF
  - 2007, Asian Championships, Amman, Jordan, 2nd, 800 m, 1:52.22
  - 2007, Asian Championships, Amman, Jordan, 2nd, 1500 m, 3:47.01
  - 2007, Asian Championships, Amman, Jordan, 4th, 4x400 m relay, 3:08.64
  - 2007, Asian Indoor Games, Macau, 1st, 800 m, DNF
  - 2007, Asian Indoor Games, Macau, 1st, 1500 m, DNF
  - 2007, World Championships, Osaka, Japan, 36th (h), 800 m, 1:46.75
  - 2007, World Championships, Osaka, Japan, 21st (sf), 1500 m, 3:46.21
  - 2008, Olympic Games, Beijing, China, 9th (sf), 800 m, 1:46.08
  - 2009, Universiade, Belgrade, Serbia, 1st, 800 m, 1:48.02
  - 2009, Universiade, Belgrade, Serbia, –, 1500 m, DNF
  - 2009, World Championships, Berlin, Germany, 23rd (h), 800 m, 1:47.68
  - 2009, Asian Indoor Games, Hanoi, Vietnam, 1st, 800 m, 1:48.48
  - 2009, Asian Championships, Guangzhou, China, 1st, 800 m, 1:48.58
  - 2009, Asian Championships, Guangzhou, China, –, 1500 m, DNF
  - 2010, Asian Games, Guangzhou, China, 1st, 800 m, 1:45.45
  - 2010, Asian Games, Guangzhou, China, 2nd, 1500 m, 3:37.09
  - 2011, Asian Championships, Kobe, Japan, 2nd, 800 m, 1:46.35
  - 2011, Asian Championships, Kobe, Japan, 2nd, 1500 m, 3:43.30
  - 2011, Universiade, Shenzhen, China, 11th (h), 800 m, 1:48.10
  - 2011, Universiade, Shenzhen, China, –, 1500 m, DNF
  - 2011, World Championships, Daegu, South Korea, 14th (sf), 800 m, 1:46.17
  - 2012, Olympic Games, London, United Kingdom, 33rd (h), 800 m, 1:48.23
  - 2013, Asian Championships, Pune, India, 8th, 800 m, 1:56.09
  - 2013, Asian Championships, Pune, India, 4th, 1500 m, 3:41.60

=== Table ID: 2-18949197-5 ===
=== Table Title: 2004 Connecticut Sun season ===
Columns: Game, Date, Opponent, Score, Location, Record
  - 4, June 3, Charlotte, W 71-62, Mohegan Sun Arena, 2-2
  - 5, June 4, @ Washington, W 72-63, MCI Center, 3-2
  - 6, June 6, Detroit, L 73-74, Mohegan Sun Arena, 3-3
  - 7, June 9, @ Phoenix, L 59-75, America West Arena, 3-4
  - 8, June 11, @ Seattle, L 63-68, KeyArena, 3-5
  - 9, June 12, @ Sacramento, W 83-76, ARCO Arena, 4-5
  - 10, June 14, @ Los Angeles, L 74-76 (OT), Staples Center, 4-6
  - 11, June 18, Charlotte, L 58-63 (OT), Mohegan Sun Arena, 4-7
  - 12, June 20, Washington, W 75-65, Mohegan Sun Arena, 5-7
  - 13, June 22, @ Indiana, W 63-58, Conseco Fieldhouse, 6-7
  - 14, June 25, Detroit, W 71-67 (OT), Mohegan Sun Arena, 7-7
  - 15, June 27, @ Detroit, W 74-72, Palace of Auburn Hills, 8-7
  - 16, June 30, Washington, W 78-69, Mohegan Sun Arena, 9-7

=== Table ID: 2-18950578-2 ===
=== Table Title: Politics of the British Virgin Islands ===
Columns: Name, Party, Member of, First elected, Constiuency
  - Dr D. Orlando Smith OBE, MD, NDP, Government, 1999-present, Territorial At-Large
  - Myron Walwyn, NDP, Government, 2011-present, Territorial At-Large
  - Ronnie Skelton, NDP, Government, 2003-2007 and 2011-present, Territorial At-Large
  - Archibald Christian, NDP, Government, 2011-present, Territorial At-Large
  - Andrew Fahie, VIP, Opposition, 1999-present, Council Member for First District
  - J. Alvin Christopher, VIP, Opposition, 1995-present, Council Member for the Second District
  - Julian Fraser, VIP, Opposition, 1999-present, Council Member for the Third District
  - Mark Vanterpool, NDP, Government, 2003,2007 and 2011-present, Council Member for the Forth District
  - Delores Christopher, NDP, Government, 2011-present, Council Member for the Fifth District
  - Alvera Maduro-Caines, NDP, Government, 2011-present, Council Member for the Sixth District
  - Kedrick Pickering, NDP, Government, 1999-present, Member for the Seventh District
  - Marlon Penn, NDP, Government, 2011-present, Member for the Eighth District
  - Ralph T. O'Neal , OBE, VIP, Opposition, 1977-present, Council Member for the Ninth District
  - [Ingrid A. Moses-Scatliffe], None, Independent, 2011-present, Appointed
  - Baba Aziz, None, Independent, 2007-present, Appointed

=== Table ID: 2-18951015-3 ===
=== Table Title: CARIFTA Games ===
Columns: Event, Record, Nationality, Date, Games
  - 100 m, 10.11 (+1.2m/s), Jamaica, 7 April 2007, 2007 Providenciales
  - 200 m, 19.93 WJR, Jamaica, 11 April 2004, 2004 Hamilton
  - 400 m, 45.02, Grenada, 3 April 2010, 2010 Georgetown
  - 800 m, 1:48.95, Jamaica, April 1987, 1987 Port of Spain
  - 1500 m, 3:47.56, Trinidad and Tobago, 11 April 2009, 2009 Vieux Fort
  - 3000 m, 8:48.20, Barbados, April 1976, 1976 Nassau
  - 5000 m, 14:34.34, Jamaica, 5 April 2010, 2010 George Town
  - 110 m hurdles, 13.41 (+1.3m/s), Trinidad and Tobago, 5 April 2010, 2010 Georgetown
  - 300m Hurdles, 41.00, Jamaica, 5 May 1973, 1973 Port of Spain
  - 400 m hurdles, 49.76, Trinidad and Tobago, 4 April 2010, 2010 Georgetown
  - 3000 m steeplechase, 9:59.62, Trinidad and Tobago, 31 March 1991, 1991 Port of Spain
  - High jump, 2.21 m, Bahamas, 11 April 2009, 2009 Vieux Fort
  - Pole vault, 4.60 m, Jamaica, 23 March 2008, 2008 Basseterre
  - Long jump, 7.95 m, Cayman Islands, 20 April 1990, 1990 Kingston
  - Triple jump, 16.35 m (-1.0m/s), Bahamas, 9 April 2012, 2012 Hamilton
  - Shot put (6kg), 19.47 m, Jamaica, 25 April 2011, 2011 Montego Bay
  - Discus throw, 63.11 m, Jamaica, 3 April 2010, 2010 Georgetown
  - Javelin throw, 77.59 m AJR, Trinidad and Tobago, 9 April 2012, 2012 Hamilton
  - Heptathlon, 5623 pts, Jamaica, April 1999, 1999 Fort-de-France
  - 4×100 m relay, 39.43, Jamaica, 20 April 2003, 2003 Port of Spain
  - 4×400 m relay, 3:05.68, Jamaica, 1 April 2013, 2013 Nassau

=== Table ID: 2-18951015-4 ===
=== Table Title: CARIFTA Games ===
Columns: Event, Record, Nationality, Date, Games
  - 100 m, 11.03 (heat), Jamaica, 11 April 1998, 1998 Port of Spain
  - 100 m, 11.03 (heat), Bahamas, 11 April 1998, 1998 Port of Spain
  - 200 m, 22.77 (+1.7m/s), Bahamas, 1 April 2013, 2013 Nassau
  - 400 m, 51.30, Jamaica, 15 April 2006, 2006 Les Abymes
  - 800 m, 2:05.90, Jamaica, 24 March 2008, 2008 Basseterre
  - 1500 m, 4:27.48, Jamaica, 10 April 2009, 2009 Vieux Fort
  - 3000 m, 9:50.56, Jamaica, 31 March 1991, 1991 Port of Spain
  - 100 m hurdles (84cm), 13.42 (+0.5m/s), Jamaica, 5 April 2010, 2010 Georgetown
  - 400 m hurdles, 56.61, Jamaica, 20 April 2003, 2003 Port of Spain
  - High jump, 1.87 m, Saint Lucia, 1 April 2013, 2013 Nassau
  - Long jump, 6.39 m, Bahamas, March 1989, 1989 Bridgetown
  - Triple jump, 13.22 m, Jamaica, 5 April 1999, 1999 Fort-de-France
  - Shot put, 15.75 m, Martinique, 30 March 2002, 2002 Nassau
  - Discus throw, 53.47 m, Martinique, 31 March 2002, 2002 Nassau
  - Javelin throw 600g old spec. (-1998), 53.98 m, Bermuda, 20 April 1979, 1979 Kingston
  - Javelin throw 600g new spec. (1999-), 47.88 m, Martinique, 5 April 1999, 1999 Fort-de-France
  - Pentathlon, 3935 pts, Jamaica, 23 March 2008, 2008 Basseterre
  - 4×100 m relay, 44.08, Jamaica, 24 April 2011, 2011 Montego Bay
  - 4×400 m relay, 3:31.47, Jamaica, 25 April 2011, 2011 Montego Bay

=== Table ID: 2-18951015-5 ===
=== Table Title: CARIFTA Games ===
Columns: Event, Record, Nationality, Date, Games
  - 100 m, 10.34, Jamaica, 7 April 2007, 2007 Providenciales
  - 200 m, 20.84 (+1.2m/s), Jamaica, 5 April 2010, 2010 Georgetown
  - 400 m, 47.33, Jamaica, 30 March 2002, 2002 Nassau
  - 800 m, 1:51.79, Barbados, 25 April 2011, 2011 Montego Bay
  - 1500 m, 4:00.04, Jamaica, 7 April 2007, 2007 Providenciales
  - 3000 m, 8:46.49, Jamaica, 8 April 2007, 2007 Providenciales
  - 5000 m, 16:11.01, Grenada, 4 April 1999, 1999 Fort-de-France
  - 100 m hurdles, 12.88, Bahamas, 24 March 2008, 2008 Basseterre
  - 110 m hurdles (91.4cm), 13.75 (-0.2m/s), Guadeloupe, 25 April 2011, 2011 Montego Bay
  - 400 m hurdles, 52.75, Bahamas, 4 April 2010, 2010 Georgetown
  - High jump, 2.13 m, Bahamas, 7 April 2007, 2007 Providenciales
  - Long jump, 7.83 m, Cayman Islands, March 1989, 1989 Bridgetown
  - Triple jump, 15.19 m, Suriname, 30 March 2013, 2013 Nassau
  - Shot put, 17.42 m, Jamaica, 24 April 2011, 2011 Montego Bay
  - Discus throw, 52.99 m, Jamaica, 5 April 2010, 2010 Georgetown
  - Javelin throw (700 g), 64.01 m, Grenada, 30 March 2013, 2013 Nassau
  - 4×100 m relay, 40.76, Jamaica, 12 April 2009, 2009 Vieux Fort
  - 4×400 m relay, 3:14.52, Jamaica, 9 April 2012, 2012 Hamilton

=== Table ID: 2-18951015-6 ===
=== Table Title: CARIFTA Games ===
Columns: Event, Record, Nationality, Date, Games
  - 100 m, 11.28 (heat), Bermuda, 11 April 1998, 1998 Port of Spain
  - 200 m, 23.03 (heat), Jamaica, 31 March 2002, 2002 Nassau
  - 400 m, 53.36, Bahamas, 3 April 2010, 2010 Georgetown
  - 800 m, 2:09.59, Jamaica, 17 April 2006, 2006 Les Abymes
  - 1500 m, 4:32.70, Jamaica, 15 April 2006, 2006 Les Abymes
  - 3000 m, 10:00.23, Antigua and Barbuda, 4 April 1999, 1999 Fort-de-France
  - 100 m hurdles (76.2cm), 13.51, Jamaica, 5 April 1999, 1999 Fort-de-France
  - 300 m hurdles, 41.30, Jamaica, 12 April 2009, 2009 Vieux Fort
  - High jump, 1.85 m, Barbados, 3 April 2010, 2010 Georgetown
  - Long jump, 6.14 m, Bahamas, April 1987, 1987 Port of Spain
  - Triple jump, 12.61 m, Jamaica, 12 April 2009, 2009 Vieux Fort
  - Shot put (3kg), 14.48 m, Trinidad and Tobago, 30 March 2013, 2013 Nassau
  - Shot put, 14.29 m, Martinique, 3 April 1999, 1999 Fort-de-France
  - Discus throw (1.0kg), 43.99 m, Jamaica, 8 April 2012, 2012 Hamilton
  - Javelin throw (500 g), 43.89 m, Dominica, 31 March 2013, 2013 Nassau
  - Javelin throw 600g old spec. (-1998), 43.66 m, Martinique, April 1997, 1997 Bridgetown
  - Javelin throw 600g new spec. (1999-), 42.90 m, Barbados, 9 April 2007, 2007 Providenciales
  - 4×100 m relay, 45.05, Jamaica, 12 April 2009, 2009 Vieux Fort
  - 4×400 m relay, 3:38.09, Jamaica, 13 April 2009, 2009 Vieux Fort

=== Table ID: 2-18951492-2 ===
=== Table Title: 1974 All-Ireland Senior Hurling Championship ===
Columns: Rank, Player, County, Tally, Total, Opposition
  - 1, Richie Bennis, Limerick, 2-8, 14, Clare
  - 1, Eddie Keher, Kilkenny, 1-11, 14, Limerick
  - 3, Eddie Keher, Kilkenny, 0-13, 13, Galway
  - 4, Eddie Keher, Kilkenny, 2-6, 12, Wexford
  - 5, Eddie Keher, Kilkenny, 2-5, 11, Offaly
  - 5, Tom Byrne, Wexford, 1-8, 11, Kilkenny
  - 7, J. Kirwan, Waterford, 3-1, 10, Limerick
  - 7, John Connolly, Galway, 2-4, 10, London
  - 9, Seánie Kinsella, Wexford, 1-6, 9, Laois
  - 9, Richie Bennis, Limerick, 1-6, 9, Waterford

=== Table ID: 2-18953277-28 ===
=== Table Title: 2008–09 Serie D ===
Columns: Team 1, Agg., Team 2, 1st leg, 2nd leg
  - Sestrese(A17), 4-2, (A14)Sestri Levante, 4-1, 0-1
  - Ciriè(A16), 2-5, (A15)Valle d'Aosta, 1-1, 1-4
  - Calcio Caravaggese(B16), 1-1, (B13)Olginatese, 0-0, 1-1
  - Merate(B15), 1-1, (B14)Caratese, 1-0, 0-1
  - Montecchio M.(C16), 4-2, (C13)Trento, 1-1, 3-1
  - Montebelluna(C15), 2-1, (C14)Somma, 1-0, 1-1
  - Castellana(D16), 3-2, (D13)Russi, 1-0, 2-2
  - Suzzara(D15), 1-1, (D14)Virtus Castelfranco, 0-0, 1-1
  - Sangimignano(E18), 3-1, (E15)Sansovino, 1-0, 2-1
  - Pontevecchio(E17), 2-2, (E16)Fortis Juventus, 2-1, 0-1
  - Luco Canistro(F16), 2-1, (F13)Elpidiense C., 0-1, 2-0
  - Tolentino(F15), 0-1, (F14)Real Montecchio, 0-0, 0-1
  - Guidonia M.(G16), 5-1, (G13)Lupa Frascati, 3-0, 2-1
  - Ferentino(G15), 1-1, (G14)Castelsardo, 1-1, 0-0
  - Sporting Genzano(H16), 0-3, (H13)Sant'Antonio, 0-1, 0-2
  - Grottaglie(H15), 0-1, (H14)Bitonto, 0-0, 0-1
  - Vittoria(I17), 1-1, (I14)Palazzolo, 1-0, 0-1
  - Castrovillari(I16), 2-1, (I15)Puteolana, 1-0, 1-1

=== Table ID: 2-189598-8 ===
=== Table Title: List of communities in Saskatchewan ===
Columns: Name, Population (2011), Population (2006), Change (%), Land area (km²), Population density (per km²)
  - Black Point, 47, —, —, —, —
  - Cole Bay, 230, 156, 47.4, 4.95, 46.5
  - Dore Lake, 28, 30, -6.7, 8.03, 3.5
  - Jans Bay, 187, 181, 3.3, 5.94, 31.5
  - Michel Village, 66, 79, -16.5, 3.73, 17.7
  - Patuanak, 64, 84, -23.8, 1.34, 47.6
  - St. George's Hill, 100, 19, 426.3, 1.46, 68.7
  - Stony Rapids, 243, 255, -4.7, 3.96, 61.3
  - Timber Bay, 93, 139, -33.1, 4.44, 20.9
  - Turnor Lake, 0, 115, -100.0, 4.62, 0.0
  - Weyakwin, 135, 99, 36.4, 8.20, 16.5
  - Total northern hamlets, 1193, 1157, 3.1, 46.67, 25.6

=== Table ID: 2-1896973-1 ===
=== Table Title: RheinEnergieStadion ===
Columns: Date, Time (CET), Res., Round, Attendance
  - 11 June 2006, 21:00, 0–1, Group D, 45,000
  - 17 June 2006, 17:00, 0–2, Group E, 45,000
  - 20 June 2006, 18:00, 2–2, Group B, 45,000
  - 23 June 2006, 20:00, 0–2, Group G, 45,000
  - 26 June 2006, 21:00, 0–0 (0–3p), Round of 16, 45,000

=== Table ID: 2-1897000-1 ===
=== Table Title: Commerzbank-Arena ===
Columns: Date, Time (CET), Result, Round, Spectators
  - 10 June 2006, 15.00, 1 – 0, Group B, 48,000
  - 13 June 2006, 15.00, 2 – 1, Group G, 48,000
  - 17 June 2006, 15.00, 2 – 0, Group D, 48,000
  - 21 June 2006, 21.00, 0 – 0, Group C, 48,000
  - 1 July 2006, 21.00, 0 – 1, Quarter-finals, 48,000

=== Table ID: 2-18974097-3 ===
=== Table Title: Indiana High School Athletics Conferences: Ohio River Valley – Western Indiana ===
Columns: School, Location, Mascot, Size, IHSAA Class, County
  - Indianapolis Baptist Academy, Indianapolis, Chargers, 54, A, 49 Marion
  - Greenwood Christian, Greenwood, Cougars, 104, A, 41 Johnson
  - Indianapolis Crispus Attucks, Indianapolis, Tigers, 356, AA, 49 Marion
  - Indianapolis Shortridge, Indianapolis, Blue Devils, 374, AA, 49 Marion
  - International, Indianapolis, Gryphons, 136, A, 49 Marion
  - Liberty Christian, Anderson, Lions, 154, A, 48 Madison

=== Table ID: 2-18974097-4 ===
=== Table Title: Indiana High School Athletics Conferences: Ohio River Valley – Western Indiana ===
Columns: School, Mascot, Location, Size, IHSAA Class, County
  - Forest Park, Rangers, Ferdinand, 444, AA, 19 Dubois
  - Gibson Southern, Titans, Fort Branch, 710, AAA, 26 Gibson
  - Heritage Hills, Patriots, Lincoln City, 674, AAA, 74 Spencer
  - North Posey, Vikings, Poseyville, 496, AA, 65 Posey
  - Pike Central, Chargers, Petersburg, 599, AAA, 63 Pike
  - Southridge, Raiders, Huntingburg, 528, AA, 19 Dubois
  - South Spencer, Rebels, Rockport, 498, AA, 74 Spencer
  - Tecumseh, Braves, Lynnville, 261, A, 87 Warrick
  - Tell City, Marksmen, Tell City, 462, AA, 62 Perry

=== Table ID: 2-18974097-7 ===
=== Table Title: Indiana High School Athletics Conferences: Ohio River Valley – Western Indiana ===
Columns: School, Location, Mascot, Enrollment, IHSAA Class, County
  - Borden, Borden, Braves, 234, A, 10 Clark
  - Crothersville, Crothersville, Tigers, 173, A, 36 Jackson
  - Henryville, Henryville, Hornets, 372, A, 10 Clark
  - Lanesville, Lanesville, Eagles, 242, A, 31 Harrison
  - New Washington, New Washington, Mustangs, 274, A, 10 Clark
  - South Central Elizabeth, Elizabeth, Rebels, 246, A, 31 Harrison

=== Table ID: 2-18974130-3 ===
=== Table Title: Millewa Football League ===
Columns: Millewa, Wins, Byes, Losses, Draws, Against
  - Bambill, 15, 3, 1, 0, 1116
  - Werrimull, 10, 3, 6, 0, 1655
  - Euston, 9, 3, 7, 0, 1458
  - Gol Gol, 7, 3, 9, 0, 1671
  - Nangiloc, 7, 3, 9, 0, 1687
  - Cardross, 6, 3, 10, 0, 1739
  - Meringur, 2, 3, 14, 0, 2172

=== Table ID: 2-18975610-5 ===
=== Table Title: Sunraysia Football League ===
Columns: Sunrayia FL, Wins, Byes, Losses, Draws, Against
  - Irymple, 17, 0, 1, 0, 799
  - Wentworth, 15, 0, 3, 0, 1154
  - South Mildura, 13, 0, 5, 0, 1166
  - Mildura, 9, 0, 9, 0, 1593
  - Robinvale, 6, 0, 11, 1, 1669
  - Merbein, 5, 0, 12, 1, 1614
  - Red Cliffs, 4, 0, 14, 0, 2044
  - Imperials, 2, 0, 16, 0, 2293

=== Table ID: 2-18976008-1 ===
=== Table Title: Mallee Football League (Victoria) ===
Columns: Club, Nickname, Years in Competition, No. of Premierships, Premiership Years
  - Beulah, Blues, 1997-, 5, 2000, 2003-04-05, 2010
  - Hopetoun, Devils, 1997-, 0, None
  - Jeparit - Rainbow, Lakers, 1997-, 1, 1997
  - Ouyen United, Demons, 1997-, 3, 1998, 2006, 2011
  - Sea Lake - Nandaly, Tigers, 2003-, 1, 2009
  - Walpeup - Underbool, Kangaroos, 1997-, 4, 2001, 2007-08, 2012
  - Woomelang - Lascelles, Cats, 1997-, 1, 2013

=== Table ID: 2-18976447-3 ===
=== Table Title: Wimmera Football League ===
Columns: Wimmera FL, Wins, Byes, Losses, Draws, Against
  - Horsham, 14, 2, 2, 0, 1166
  - Stawell, 13, 2, 3, 0, 1067
  - Warrack Eagles, 11, 2, 5, 0, 1322
  - Ararat, 10, 2, 6, 0, 1365
  - Horsham Saints, 8, 2, 8, 0, 1457
  - Dimboola, 6, 2, 10, 0, 1650
  - Nhill, 6, 2, 10, 0, 1594
  - Horsham Diggers, 2, 2, 14, 0, 2139
  - Minyip Murtoa, 2, 2, 14, 0, 2200

=== Table ID: 2-18980847-2 ===
=== Table Title: Jack Wilshere ===
Columns: National team, Club, Year, Apps, Goals
  - England, Arsenal, 2010, 1, 0
  - England, Arsenal, 2011, 4, 0
  - England, Arsenal, 2012, 1, 0
  - England, Arsenal, 2013, 6, 0
  - Total, Total, Total, 12, 0

=== Table ID: 2-18983311-1 ===
=== Table Title: 1969–70 Huddersfield Town F.C. season ===
Columns: Name, Position, League Apps, League Goals, FA Cup Apps, FA Cup Goals, League Cup Apps, League Cup Goals, Total Apps, Total Goals
  - Les Chapman, MF, 2 (8), 0, 1, 0, 0, 0, 3 (8), 0
  - Trevor Cherry, DF, 40, 3, 2, 0, 0, 0, 42, 3
  - Dennis Clarke, DF, 42, 2, 2, 0, 1, 0, 45, 2
  - Colin Dobson, FW, 31, 9, 1, 0, 1, 0, 33, 9
  - Roy Ellam, DF, 42, 2, 1, 0, 1, 0, 44, 2
  - Brian Greenhalgh, FW, 5, 0, 0, 0, 0, 0, 5, 0
  - Bobby Hoy, MF, 28, 7, 0, 0, 1, 0, 29, 7
  - Geoff Hutt, DF, 42, 1, 2, 0, 1, 0, 45, 1
  - Dick Krzywicki, MF, 5 (1), 4, 0, 0, 0, 0, 5 (1), 4
  - Jimmy Lawson, MF, 38 (2), 6, 2, 0, 1, 0, 41 (2), 6
  - Jimmy McGill, MF, 42, 4, 2, 0, 0, 0, 44, 4
  - Ray Mielczarek, DF, 0, 0, 1, 0, 1, 0, 2, 0
  - Jimmy Nicholson, MF, 42, 3, 2, 0, 1, 0, 45, 3
  - Terry Poole, GK, 42, 0, 2, 0, 1, 0, 45, 0
  - Steve Smith, MF, 19 (4), 5, 2, 1, 1, 0, 22 (4), 6
  - Frank Worthington, FW, 42, 18, 2, 1, 1, 0, 45, 19

=== Table ID: 2-18984749-2 ===
=== Table Title: 1987 All-Ireland Senior Hurling Championship ===
Columns: Rank, Player, County, Tally, Total, Opposition
  - 1, Pat Fox, Tipperary, 1-10, 13, Kerry
  - 1, John Fenton, Cork, 0-13, 13, Tipperary
  - 3, John Fenton, Cork, 0-12, 12, Tipperary
  - 4, Christy Heffernan, Kilkenny, 2-5, 11, Westmeath
  - 4, Harry Ryan, Kilkenny, 2-5, 11, Antrim
  - 4, John Fenton, Cork, 1-8, 11, Limerick
  - 4, Pat Fox, Tipperary, 0-11, 11, Cork
  - 8, Nicky English, Tipperary, 2-4, 10, Clare
  - 8, Paddy Kelly, Limerick, 0-10, 10, Waterford
  - 10, Ger Fennelly, Kilkenny, 0-9, 9, Offaly
  - 10, Pat Fox, Tipperary, 0-9, 9, Cork
  - 10, John Houlihan, Wexford, 0-9, 9, Kilkenny

=== Table ID: 2-18984959-2 ===
=== Table Title: 1992 All-Ireland Senior Hurling Championship ===
Columns: Rank, Player, County, Tally, Total, Matches, Average
  - 1, Tony O'Sullivan, Cork, 0-31, 31, 4, 7.75
  - 2, D. J. Carey, Kilkenny, 2-20, 26, 4, 6.50
  - 3, Noel Sands, Down, 4-11, 23, 3, 7.66
  - 4, Gary Kirby, Limerick, 2-12, 18, 2, 9.00
  - 4, Cyril Lyons, Clare, 2-12, 18, 2, 9.00

=== Table ID: 2-18984959-3 ===
=== Table Title: 1992 All-Ireland Senior Hurling Championship ===
Columns: Rank, Player, County, Tally, Total, Opposition
  - 1, Michael Blaney, Down, 4-2, 14, Derry
  - 2, Noel Sands, Down, 3-4, 13, Derry
  - 3, Gary Kirby, Limerick, 1-8, 11, Cork
  - 4, D. J. Carey, Kilkenny, 1-6, 9, Offaly
  - 4, D. J. Carey, Kilkenny, 1-6, 9, Wexford
  - 4, Tony O'Sullivan, Cork, 0-9, 9, Kerry
  - 4, Cyril Lyons, Clare, 2-3, 9, Waterford
  - 4, Cyril Lyons, Clare, 0-9, 9, Waterford
  - 9, John Holohan, Wexford, 1-5, 8, Dublin
  - 9, John Holohan, Wexford, 1-5, 8, Kilkenny
  - 9, Jimmy Meaney, Waterford, 1-5, 8, Clare

=== Table ID: 2-18986934-10 ===
=== Table Title: List of 10 metre air pistol records ===
Columns: Score, Shooter, Date, Comp, Place
  - 485.5, Anke Völker ( GDR ), 1986, WCH, Suhl , East Germany
